DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/6/3 10:00,23,0,2.8,34,3.36,,9439,800,3216,2164,28,321,1741,139,712,710,0,719,0,424,-1,-1548,14,9439
2026/6/3 11:00,23.7,0,3.9,26,3.43,3,9418,794,3106,2167,27,323,1762,141,717,798,0,853,0,224,0,-1506,12,9418
2026/6/3 12:00,23.8,0,3.7,32,3.2,,9016,790,2750,2175,26,324,1792,141,727,888,0,860,0,210,-5,-1672,10,9016
2026/6/3 13:00,23.8,0,4.5,32,2.95,,9102,788,2352,2160,26,331,1826,143,733,971,0,867,0,212,2,-1320,11,9102
2026/6/3 14:00,23.8,0,4.8,30,2.46,3,9322,788,2362,2180,27,326,1848,143,740,1034,0,933,0,212,6,-1288,11,9322
2026/6/3 15:00,23.2,0,4.5,33,1.71,,9007,786,2172,2180,27,301,1855,145,736,966,0,921,0,2,-18,-1078,12,9007
2026/6/3 16:00,22.6,0,3.6,34,1.04,,9078,796,2420,2180,26,232,1801,141,712,658,0,1022,0,2,-2,-924,14,9078
2026/6/3 17:00,20.7,0,2.6,42,0.39,2,8655,794,2180,2174,25,304,1817,140,711,430,0,1110,0,2,1,-1050,17,8655
2026/6/3 18:00,18.7,0,0.7,54,0.03,,8652,796,2974,2167,26,310,1781,138,700,123,0,1038,0,2,-1,-1420,18,8652
2026/6/3 19:00,17.9,0,0.8,62,0,,8548,788,2812,2176,27,311,1736,134,695,0,0,939,0,1,0,-1086,15,8548
2026/6/3 20:00,18,0,1.8,57,0,1,8100,794,2184,2163,27,309,1700,136,696,0,0,834,0,1,0,-760,16,8100
2026/6/3 21:00,17.3,0,2,50,0,,7816,790,2202,2144,25,312,1593,136,694,0,0,894,0,0,34,-1020,12,7816
2026/6/3 22:00,16.8,0,1.9,54,0,,7474,792,2236,2119,23,172,1536,137,695,0,0,840,0,0,-1,-1090,15,7474
2026/6/3 23:00,16,0,1.3,54,0,,7232,794,2274,2091,22,157,1489,147,715,0,0,790,0,0,-2,-1250,5,7232
2026/6/4 0:00,14.2,0,1.4,60,0,,6873,790,1802,1975,21,152,1426,148,694,0,0,779,0,0,-2,-914,2,6873
2026/6/4 1:00,14.4,0,1.2,62,0,,6737,790,1922,2107,20,149,1397,149,697,0,0,664,0,0,-11,-1150,3,6737
2026/6/4 2:00,14.5,0,3,57,0,1,6755,792,1836,2108,20,145,1399,146,695,0,0,618,0,0,-11,-996,3,6755
2026/6/4 3:00,12.4,0,1.5,67,0,,7049,794,2032,2119,21,146,1390,148,696,0,0,705,0,0,0,-1004,2,7049
2026/6/4 4:00,13.3,0,3.3,61,0.02,,7286,790,2050,2173,23,156,1391,149,701,4,0,731,0,0,0,-886,4,7286
2026/6/4 5:00,14.6,0,1.1,57,0.4,3,7312,790,2140,2104,24,146,1352,146,693,266,0,757,0,0,-2,-1106,2,7312
2026/6/4 6:00,16.4,0,0.3,52,0.98,,7305,792,2444,1994,22,143,1410,150,709,777,0,708,0,0,-7,-1844,7,7305
2026/6/4 7:00,18.6,0,2.2,49,1.39,,7401,790,2076,1730,22,140,1470,152,715,1753,0,604,0,0,-6,-2068,23,7401
2026/6/4 8:00,21.3,0,1.7,44,2.13,3,8237,792,2388,1705,22,232,1502,155,728,2575,0,620,0,0,-2,-2496,16,8237
2026/6/4 9:00,22,0,2.2,38,2.64,,8980,790,2538,1546,25,238,1483,157,735,3693,0,532,0,0,4,-2776,15,8980
2026/6/4 10:00,23.7,0,3.6,34,2.53,,9243,792,2706,1474,25,226,1509,157,741,4195,0,521,0,-2,-1,-3114,14,9243
2026/6/4 11:00,22.7,0,4.3,35,2.99,3,9422,792,2920,1309,25,140,1471,152,675,4323,0,574,0,-224,-17,-2730,12,9422
2026/6/4 12:00,22.8,0,5.2,36,2.28,,8949,790,2132,1050,26,108,1461,150,526,4202,0,590,0,-222,-28,-1846,10,8949
2026/6/4 13:00,23.4,0,4.2,41,2.61,,9270,790,2538,1051,26,114,1512,154,543,3973,0,706,0,-436,21,-1734,12,9270
2026/6/4 14:00,23.9,0,4.2,33,2.27,3,9060,788,2364,1138,25,131,1515,152,583,3637,0,645,0,-438,2,-1492,10,9060
2026/6/4 15:00,23.8,0,4.3,30,1.74,,9108,794,2658,1618,26,282,1549,155,717,3278,0,749,0,0,0,-2730,12,9108
2026/6/4 16:00,21.9,0,3.6,51,0.74,,9173,792,3538,2014,27,297,1503,148,700,2083,0,812,0,0,2,-2756,13,9173
2026/6/4 17:00,19,0,2.4,75,0.21,3,8938,790,3668,2174,25,335,1548,148,703,844,0,677,0,388,-3,-2376,17,8938
2026/6/4 18:00,18.8,0,1.4,78,0.01,,8607,794,3404,2170,26,336,1544,148,702,174,0,585,0,410,-3,-1700,17,8607
2026/6/4 19:00,18.4,0,0.9,83,0,,8535,796,3404,2180,28,337,1521,148,704,0,0,651,0,408,1,-1660,17,8535
2026/6/4 20:00,18.3,0,1.3,84,0,4,8225,790,3590,2169,27,309,1499,149,702,0,0,552,0,206,-1,-1782,15,8225
2026/6/4 21:00,18.1,0,1.9,83,0,,7884,790,3136,2176,25,302,1454,146,703,0,0,689,0,0,-2,-1546,11,7884
2026/6/4 22:00,18.4,0,1.4,77,0,,7432,794,2506,2182,23,163,1398,148,715,0,0,765,0,0,-2,-1274,14,7432
2026/6/4 23:00,18.4,0,1,75,0,,7257,792,2680,2170,22,146,1389,148,711,0,0,884,0,0,-2,-1688,5,7257
2026/6/5 0:00,17.9,0,0.2,78,0,,6884,788,1824,2125,21,144,1361,148,714,0,0,937,0,-210,-2,-968,2,6884
2026/6/5 1:00,18.1,0,1.8,75,0,,6665,790,1616,2128,19,143,1356,148,715,0,0,957,0,-222,-2,-986,3,6665
2026/6/5 2:00,17.4,0,0.6,81,0,4,6638,790,1720,2142,19,143,1355,148,717,0,0,782,0,-222,0,-960,4,6638
2026/6/5 3:00,17.5,0,2.8,80,0,,6924,794,1668,2146,21,143,1363,149,715,0,0,824,0,0,1,-902,2,6924
2026/6/5 4:00,17.1,0,2.1,83,0,,7091,792,1586,2168,23,144,1343,147,714,6,0,965,0,0,-1,-800,4,7091
2026/6/5 5:00,16.7,0,2.7,86,0.03,4,7210,792,1560,2163,24,145,1331,148,708,248,0,1179,0,0,-2,-1088,2,7210
2026/6/5 6:00,17,0,2,86,0.13,,7159,792,1794,2004,23,143,1340,148,711,912,0,1184,0,0,-7,-1892,7,7159
2026/6/5 7:00,17.8,0,1.9,80,0.19,,7425,794,1498,1859,21,145,1383,151,724,1923,0,1265,0,0,-3,-2358,23,7425
2026/6/5 8:00,18.3,0,2.2,72,0.3,4,8317,792,2124,1834,22,146,1406,151,736,2979,0,1299,0,-214,-2,-2972,16,8317
2026/6/5 9:00,19.4,0,2.4,72,0.3,,9037,788,2640,1629,24,143,1427,153,740,3325,0,1276,0,-222,-2,-2900,16,9037
2026/6/5 10:00,19.6,0,1.8,70,0.36,,9158,792,2548,1546,23,113,1461,156,706,3486,0,1252,0,0,-1,-2938,14,9158
2026/6/5 11:00,18.7,0,3.1,80,0.61,10,9290,788,2592,1690,25,116,1438,158,546,3633,0,1220,0,0,5,-2934,13,9290
2026/6/5 12:00,19,0,3.8,82,0.64,,8863,788,2554,1687,24,126,1437,155,547,3576,0,1111,0,0,-16,-3136,10,8863
2026/6/5 13:00,19.6,0,2.8,77,0.66,,9127,792,2002,1641,25,147,1516,161,622,3502,0,1194,0,0,-60,-2426,11,9127
2026/6/5 14:00,19.7,0,2.5,75,0.53,4,9248,800,2500,1774,25,198,1455,156,749,3082,0,1267,0,0,5,-2774,11,9248
2026/6/5 15:00,19.5,0,0.5,75,0.27,,9166,792,3064,2078,26,212,1470,155,761,2299,0,1369,0,0,-1,-3072,13,9166
2026/6/5 16:00,18.8,0,1.9,78,0.1,,9006,794,2760,2170,27,303,1464,153,747,1429,0,1354,0,198,1,-2410,16,9006
2026/6/5 17:00,18.4,0,2.8,80,0.06,4,8781,794,3542,2171,26,309,1497,150,714,583,0,1427,0,216,1,-2666,17,8781
2026/6/5 18:00,17.7,0,1.8,81,0,,8547,792,3532,2166,27,312,1484,150,718,127,0,1531,0,200,36,-2548,20,8547
2026/6/5 19:00,16.9,0,0.5,95,0,,8490,794,3550,2168,28,311,1454,149,722,0,0,1483,0,210,-2,-2392,15,8490
2026/6/5 20:00,16.8,1,1.3,98,0,10,8171,792,3380,2170,27,305,1444,151,722,0,0,1545,0,0,-1,-2380,16,8171
2026/6/5 21:00,16.5,0.5,0.4,98,0,,7753,790,2820,2168,25,301,1384,152,717,0,0,1511,0,0,-3,-2126,14,7753
2026/6/5 22:00,16.1,2.5,2.2,99,0,,7370,790,2784,2180,23,162,1362,151,720,0,0,1414,0,0,0,-2230,14,7370
2026/6/5 23:00,16.2,3,2.1,99,0,,7191,792,2824,2179,23,145,1355,151,714,0,0,1423,0,0,-1,-2420,6,7191
2026/6/6 0:00,13.6,4,3.2,98,0,,6782,792,2090,1965,21,144,1203,151,717,0,0,1548,0,0,-1,-1850,2,6782
2026/6/6 1:00,12.4,4,2.5,98,0,,6600,788,1958,2043,20,142,1199,151,722,0,0,1492,0,0,-1,-1918,4,6600
2026/6/6 2:00,11.7,3,3.1,97,0,10,6667,788,2128,2116,19,143,1197,151,717,0,0,1439,0,0,-2,-2032,3,6667
2026/6/6 3:00,11,3,3.4,97,0,,6886,792,1766,2172,21,142,1193,151,718,0,0,1476,0,0,0,-1548,3,6886
2026/6/6 4:00,10.5,2.5,3.1,95,0,,7056,788,1888,2217,23,143,1197,151,721,4,0,1437,0,0,-1,-1516,4,7056
2026/6/6 5:00,10.2,3.5,2.9,96,0.04,10,7024,790,1898,2268,23,144,1204,148,721,233,0,1298,0,0,-1,-1704,2,7024
2026/6/6 6:00,9.9,2,3.7,95,0.09,,6778,796,1608,2005,23,141,1304,152,732,682,0,1278,0,0,0,-1950,7,6778
2026/6/6 7:00,9.6,2.5,3.2,97,0.18,,6832,794,1792,2008,22,144,1359,155,749,1306,0,1148,0,0,0,-2666,21,6832
2026/6/6 8:00,9.7,2,4.1,94,0.26,10,7203,794,2028,1911,22,144,1391,157,766,1691,0,1052,0,0,-3,-2768,18,7203
2026/6/6 9:00,10,2,2.3,95,0.51,,7486,790,1672,1736,24,142,1389,158,746,2188,0,1065,0,-212,-3,-2224,15,7486
2026/6/6 10:00,10.8,0.5,1.8,94,0.55,,7445,790,1442,1382,23,143,1455,163,730,2982,0,1070,0,-222,-8,-2524,19,7445
2026/6/6 11:00,11.3,0.5,2.7,89,0.54,10,7592,786,2012,1394,24,110,1389,159,558,3585,0,937,0,-222,-5,-3150,15,7592
2026/6/6 12:00,11.3,0,1.4,89,0.4,,7526,788,1742,1309,24,107,1379,158,557,4094,0,720,0,-222,-4,-3138,12,7526
2026/6/6 13:00,10.4,0,3.8,89,0.3,,7473,790,1966,1283,23,120,1426,160,623,3718,0,589,0,-220,1,-3018,12,7473
2026/6/6 14:00,9.8,0.5,3.9,93,0.29,10,7596,790,2050,1497,22,143,1333,156,732,3531,0,526,0,-222,-14,-2958,10,7596
2026/6/6 15:00,9,1,4.5,93,0.16,,7390,794,2058,1749,23,148,1308,155,734,2550,0,465,0,-222,-25,-2360,13,7390
2026/6/6 16:00,8.7,3,3.2,96,0.08,,7441,794,2210,2233,24,185,1297,152,726,1527,0,405,0,0,0,-2126,14,7441
2026/6/6 17:00,8.5,5.5,2.9,97,0.03,10,7380,794,2180,2531,25,225,1298,150,714,666,0,402,0,184,1,-1806,16,7380
2026/6/6 18:00,8.1,3,5.6,96,0,,7545,788,2790,2541,26,305,1289,148,713,154,0,448,0,222,2,-1902,21,7545
2026/6/6 19:00,7.7,3,5.6,95,0,,7619,792,2926,2538,26,309,1287,149,713,0,0,438,0,194,-2,-1766,15,7619
2026/6/6 20:00,7.4,3.5,4.3,95,0,10,7368,790,2698,2538,25,308,1253,149,716,0,0,439,0,192,-2,-1752,14,7368
2026/6/6 21:00,7.2,3,4.8,96,0,,6998,788,2646,2536,24,306,1180,147,710,0,0,412,0,0,27,-1790,12,6998
2026/6/6 22:00,7.1,3.5,4.7,96,0,,6782,790,2370,2543,22,169,1169,149,710,0,0,385,0,0,1,-1540,14,6782
2026/6/6 23:00,6.8,5.5,4.9,96,0,,6606,790,2674,2541,22,151,1161,149,711,0,0,321,0,0,-1,-1918,5,6606
2026/6/7 0:00,6.9,3.5,5.2,97,0,,6245,794,1724,2510,20,146,1156,150,710,0,0,248,0,0,-3,-1212,2,6245
2026/6/7 1:00,7,2.5,5.7,96,0,,6113,796,1614,2544,19,145,1155,150,710,0,0,224,0,0,-16,-1230,2,6113
2026/6/7 2:00,6.9,3,5.6,97,0,10,6201,794,1380,2541,19,144,1156,150,712,0,0,235,0,142,-2,-1074,4,6201
2026/6/7 3:00,6.6,4,5.9,96,0,,6467,790,1608,2417,20,144,1162,150,713,0,0,258,0,158,0,-956,3,6467
2026/6/7 4:00,6.2,4.5,6.8,95,0,,6657,798,1660,2465,22,145,1161,148,710,6,0,278,0,144,-2,-880,2,6657
2026/6/7 5:00,5.9,5,5.9,95,0.03,10,6583,794,1594,2374,23,144,1196,150,722,298,0,307,0,0,-2,-1020,3,6583
2026/6/7 6:00,6.2,4.5,5.6,94,0.11,,6455,792,2208,1916,21,144,1234,152,733,832,0,323,0,0,-6,-1902,8,6455
2026/6/7 7:00,6.8,1.5,6.3,92,0.34,,6458,794,2082,1681,20,109,1281,152,733,1754,0,246,0,-2,0,-2414,22,6458
2026/6/7 8:00,7.3,1,7.9,88,0.5,10,6711,794,2096,1705,19,112,1337,155,748,2660,0,242,0,-222,-3,-2948,16,6711
2026/6/7 9:00,7.5,0,7.1,87,0.66,,7036,794,1854,1715,20,108,1323,154,708,3701,0,183,0,-222,-1,-3316,15,7036
2026/6/7 10:00,8.4,0,6.6,85,1.01,,7247,794,1772,1723,21,106,1396,159,598,4222,0,197,0,-222,-6,-3528,15,7247
2026/6/7 11:00,10.3,0,7.6,70,1.79,4,7247,792,1574,1678,22,107,1361,158,588,4644,0,243,0,-440,0,-3492,12,7247
2026/6/7 12:00,11.4,0,3.7,70,1.72,,7355,792,1748,1725,23,104,1355,156,637,4419,0,287,0,-436,-6,-3460,11,7355
2026/6/7 13:00,10.6,0,2.5,88,0.79,,7273,792,1696,1928,22,123,1383,156,779,3650,0,291,0,-222,-43,-3294,12,7273
2026/6/7 14:00,9.3,0,4.6,91,0.3,10,7264,792,1598,2199,22,137,1437,162,810,2616,0,297,0,0,-6,-2812,12,7264
2026/6/7 15:00,8.9,0,3.9,86,0.29,,7152,792,1820,2403,22,139,1403,159,804,1760,0,292,0,0,-2,-2454,14,7152
2026/6/7 16:00,8.9,0,4.1,80,0.2,,7345,792,2550,2491,23,244,1371,155,818,925,0,387,0,0,-20,-2406,15,7345
2026/6/7 17:00,8.5,0,3.1,79,0.2,2,7454,792,2854,2460,24,247,1332,149,791,373,0,391,0,194,-6,-2164,17,7454
2026/6/7 18:00,7.6,0,0.7,87,0.05,,7683,792,3244,2539,26,271,1310,147,794,71,0,460,0,202,6,-2198,19,7683
2026/6/7 19:00,7.8,0,1.3,87,0,,7712,792,3340,2537,26,252,1323,148,820,0,0,470,0,202,34,-2248,16,7712
2026/6/7 20:00,7.2,0,1.3,88,0,2,7482,794,3182,2536,25,250,1314,149,826,0,0,511,0,200,-2,-2318,15,7482
2026/6/7 21:00,6.7,0,2.5,91,0,,7172,794,2780,2541,23,249,1245,148,819,0,0,641,0,214,-1,-2294,13,7172
2026/6/7 22:00,6.8,0,1.8,89,0,,6821,792,1994,2447,22,151,1194,148,815,0,0,735,0,0,-1,-1490,14,6821
2026/6/7 23:00,5.3,0,0.7,95,0,,6667,788,1932,2336,22,143,1204,148,816,0,0,791,0,0,0,-1518,5,6667
2026/6/8 0:00,5.8,0,1.7,92,0,,6433,790,1780,2324,20,142,1184,148,815,0,0,786,0,0,-1,-1558,3,6433
2026/6/8 1:00,4.9,0,2.4,94,0,,6353,792,1674,2189,19,146,1186,147,807,0,0,733,0,0,-40,-1302,2,6353
2026/6/8 2:00,4.6,0,1,95,0,2,6416,790,1548,2159,19,145,1158,147,800,0,0,819,0,0,-1,-1170,2,6416
2026/6/8 3:00,5.2,0,4,91,0,,6569,792,1508,2191,20,144,1164,148,803,0,0,790,0,0,-2,-992,3,6569
2026/6/8 4:00,4.6,0,1.5,92,0.02,,6882,796,1762,2190,22,144,1167,147,805,4,0,770,0,0,-1,-926,2,6882
2026/6/8 5:00,5.8,0,1.2,83,0.27,2,7012,792,1710,2265,24,146,1146,146,797,155,0,703,0,0,-2,-872,2,7012
2026/6/8 6:00,8.4,0,1.6,78,1.06,,7050,792,1864,2366,22,146,1240,148,810,379,0,598,0,0,-3,-1320,8,7050
2026/6/8 7:00,10.6,0,0.8,68,1.71,,7461,794,2010,2486,24,148,1326,151,815,725,0,582,0,0,-1,-1622,23,7461
2026/6/8 8:00,12.4,0,3.4,62,2.55,2,8186,792,2258,2297,25,256,1367,127,834,1396,0,491,0,0,-3,-1670,16,8186
2026/6/8 9:00,14.7,0,2.4,52,3.1,,8954,792,2758,2162,27,258,1298,111,829,1832,0,487,0,0,-3,-1612,15,8954
2026/6/8 10:00,16,0,3.4,56,3.45,,9036,790,2492,1995,28,243,1406,117,859,2356,0,497,0,0,1,-1762,14,9036
2026/6/8 11:00,15.6,0,3.9,49,3.5,3,9198,792,2852,2059,28,257,1396,118,863,2041,0,476,0,0,-4,-1692,12,9198
2026/6/8 12:00,16.9,0,5.3,50,3.41,,8855,794,2956,2057,25,259,1357,114,851,1450,0,504,0,0,-2,-1520,10,8855
2026/6/8 13:00,16.3,0,4.3,42,3.11,,9085,796,2702,2360,26,296,1451,114,848,1251,0,475,0,0,-2,-1244,12,9085
2026/6/8 14:00,16.2,0,4.8,45,2.61,2,9188,790,2828,2533,27,301,1427,113,839,1150,0,491,0,0,-1,-1320,10,9188
2026/6/8 15:00,16.6,0,4.4,55,1.9,,9006,790,2878,2533,28,304,1444,111,829,1016,0,470,0,0,1,-1410,12,9006
2026/6/8 16:00,14.8,0,5.3,52,1.15,,9153,794,3330,2538,27,308,1448,105,807,659,0,462,0,218,1,-1558,14,9153
2026/6/8 17:00,14.5,0,5.6,52,0.48,1,8884,792,3404,2544,26,314,1448,104,804,297,0,510,0,206,3,-1586,18,8884
2026/6/8 18:00,13.9,0,3.8,62,0.05,,8805,794,3468,2536,26,332,1442,104,801,66,0,448,0,194,-3,-1422,19,8805
2026/6/8 19:00,13.4,0,3.7,65,0,,8552,794,3318,2533,27,322,1469,105,804,0,0,363,0,0,33,-1232,16,8552
2026/6/8 20:00,12.3,0,1.9,66,0,1,8184,794,3120,2533,26,267,1415,103,806,0,0,437,0,0,-2,-1330,15,8184
2026/6/8 21:00,11.1,0,0.2,66,0,,7728,792,2622,2540,24,256,1365,104,799,0,0,429,0,0,-1,-1214,12,7728
2026/6/8 22:00,10.3,0,1,72,0,,7453,788,2474,2539,22,163,1361,104,803,0,0,456,0,0,0,-1272,15,7453
2026/6/8 23:00,9.6,0,2.5,77,0,,7331,788,2550,2547,22,153,1374,105,801,0,0,348,0,0,-1,-1362,6,7331
2026/6/9 0:00,9.7,0,2.5,74,0,,6956,794,2160,2540,21,149,1320,105,811,0,0,297,0,0,-1,-1242,2,6956
2026/6/9 1:00,9.4,0,2,73,0,,6732,790,1430,2465,19,149,1329,105,814,0,0,457,0,0,-1,-828,3,6732
2026/6/9 2:00,9.1,0,2.1,69,0,1,6852,796,1562,2470,19,147,1343,105,812,0,0,630,0,0,-2,-1034,4,6852
2026/6/9 3:00,7.9,0,1.2,74,0,,7122,798,1834,2491,21,148,1350,105,810,0,0,611,0,0,-1,-1048,3,7122
2026/6/9 4:00,7.8,0,0.6,74,0.03,,7267,794,1612,2492,23,148,1353,105,809,4,0,696,0,0,-1,-772,4,7267
2026/6/9 5:00,9.4,0,0.8,66,0.4,2,7272,792,1562,2288,24,149,1337,103,804,178,0,883,0,0,-1,-850,3,7272
2026/6/9 6:00,11.6,0,0.8,62,1.08,,7178,790,1606,2209,23,148,1406,107,821,569,0,856,0,0,-1,-1364,8,7178
2026/6/9 7:00,13.9,0,0.9,60,1.81,,7323,790,1476,1841,23,153,1467,112,831,1585,0,910,0,0,-1,-1886,22,7323
2026/6/9 8:00,15.3,0,0.8,52,2.48,1,8192,792,1952,1663,24,114,1523,117,713,2796,0,835,0,0,-6,-2348,17,8192
2026/6/9 9:00,17.6,0,1.7,48,2.99,,8935,792,1958,1590,25,113,1397,114,651,3910,2,860,1,0,-3,-2488,16,8935
2026/6/9 10:00,19.6,0,2.1,45,3.29,,9012,788,2300,1671,25,112,1340,110,599,3930,68,785,18,-222,-3,-2438,15,9012
2026/6/9 11:00,20.1,0,3.5,37,3.41,1,9114,788,2170,1697,25,107,1356,111,593,4186,52,1019,0,-428,0,-2522,12,9114
2026/6/9 12:00,19.8,0,3.8,38,3.28,,8687,790,1312,1731,24,113,1363,108,579,4534,72,1099,6,-438,-16,-2522,10,8687
2026/6/9 13:00,20.9,0,4.3,39,2.96,,9053,792,1444,1695,24,112,1366,105,565,4652,76,1262,15,-436,-34,-2506,12,9053
2026/6/9 14:00,20.4,0,3.4,40,2.4,1,9033,790,1422,1867,23,112,1496,112,605,4093,17,1267,12,-220,1,-2546,11,9033
2026/6/9 15:00,19.6,0,3.2,42,1.82,,8870,794,1504,1976,24,124,1573,117,624,3234,0,1371,0,0,-3,-2480,12,8870
2026/6/9 16:00,18.7,0,2.6,49,1.13,,8865,788,1946,2069,24,125,1578,114,765,2296,0,1398,0,0,0,-2254,16,8865
2026/6/9 17:00,18.3,0,3.1,39,0.46,2,8460,794,1988,2338,24,299,1602,111,827,1042,0,1330,0,0,2,-1914,17,8460
2026/6/9 18:00,16.6,0,3,43,0.04,,8389,792,2348,2449,25,316,1569,110,822,300,0,1400,0,212,2,-1974,18,8389
2026/6/9 19:00,15.5,0,6.3,40,0,,8423,794,2320,2813,27,312,1497,106,810,1,0,1326,0,196,36,-1830,15,8423
2026/6/9 20:00,15.1,0,5.7,29,0,1,8182,798,2222,2875,26,311,1467,107,815,0,0,1278,0,204,-1,-1936,16,8182
2026/6/9 21:00,13.3,0,1.9,33,0,,7783,792,1712,2616,24,313,1355,107,820,0,0,1231,0,194,-2,-1390,11,7783
2026/6/9 22:00,13.5,0,2,31,0,,7433,792,1580,2563,22,164,1326,106,819,0,0,1243,0,200,-2,-1394,14,7433
2026/6/9 23:00,11.7,0,0.8,39,0,,7225,788,1898,2465,21,152,1308,107,816,0,0,1191,0,0,-2,-1524,5,7225
2026/6/10 0:00,10.7,0,2.3,39,0,,6933,792,1950,2313,20,147,1291,105,822,0,0,1121,0,0,-2,-1628,2,6933
2026/6/10 1:00,10.1,0,2.9,37,0,,6760,794,1726,2199,19,145,1283,104,824,0,0,1036,0,0,-3,-1372,5,6760
2026/6/10 2:00,9.2,0,1.5,44,0,1,6774,788,1728,2246,19,145,1280,107,824,0,0,839,0,0,-1,-1204,3,6774
2026/6/10 3:00,9.4,0,3,45,0,,7044,788,1668,2295,21,145,1302,107,831,0,0,645,0,0,-1,-760,3,7044
2026/6/10 4:00,8.9,0,2.1,43,0.03,,7221,792,1714,2291,23,145,1303,107,828,12,0,508,0,0,1,-508,5,7221
2026/6/10 5:00,10.8,0,2.8,40,0.48,1,7148,788,1966,2022,24,147,1323,108,834,407,0,468,0,0,-4,-938,3,7148
2026/6/10 6:00,12.8,0,0.4,38,1.22,,7118,790,2066,1578,23,128,1335,109,829,1575,0,417,0,0,-2,-1738,8,7118
2026/6/10 7:00,14.9,0,1.1,29,1.98,,7314,792,1654,1342,22,108,1300,111,704,3144,178,324,8,0,-6,-2202,21,7314
2026/6/10 8:00,16.7,0,3.2,22,2.65,1,8034,792,2090,1345,21,109,1228,109,628,4394,296,276,0,-430,0,-2542,14,8034
2026/6/10 9:00,17.6,0,2.4,21,3.16,,8828,792,2184,1347,24,112,1136,105,604,5210,440,281,0,-438,-5,-2540,16,8828
2026/6/10 10:00,18.1,0,3.2,32,3.47,,8924,794,2112,1361,25,109,1105,103,582,5356,767,317,0,-438,-7,-2508,13,8924
2026/6/10 11:00,19.5,0,2.4,32,3.61,2,9035,792,2154,1355,26,113,1091,103,557,5495,859,311,0,-436,-6,-2532,12,9035
2026/6/10 12:00,19.5,0,5.3,30,3.29,,8633,792,2050,1358,23,115,1131,103,557,5160,1076,292,0,-436,-42,-2480,10,8633
2026/6/10 13:00,20.7,0,3,29,3.23,,8956,790,2392,1362,24,115,1132,103,554,5109,218,346,0,-436,-5,-2542,12,8956
2026/6/10 14:00,20,0,3.6,29,2.43,2,9072,794,2250,1427,24,125,1361,114,665,4631,0,379,0,-218,-2,-2488,10,9072
2026/6/10 15:00,20,0,4.3,25,2.06,,8854,796,1796,1506,25,164,1519,116,818,4034,0,387,0,0,3,-2324,14,8854
2026/6/10 16:00,18.8,0,5.2,24,1.27,,8925,792,2756,1716,24,304,1546,110,830,2653,0,373,0,0,-1,-2192,14,8925
2026/6/10 17:00,16.4,0,5,33,0.55,1,8576,794,3122,1886,24,317,1611,108,812,1221,0,350,0,0,1,-1688,18,8576
2026/6/10 18:00,15.3,0,4.6,36,0.06,,8417,788,3218,2232,25,315,1640,105,803,255,0,332,0,200,0,-1516,20,8417
2026/6/10 19:00,14.5,0,3.9,37,0,,8453,790,3506,2374,27,319,1640,107,800,0,0,258,0,218,0,-1602,16,8453
2026/6/10 20:00,13.7,0,3.1,42,0,1,8109,792,3150,2406,26,308,1631,108,797,0,0,182,0,214,0,-1520,15,8109
2026/6/10 21:00,12.9,0,3.2,45,0,,7803,792,2938,2405,24,254,1492,108,792,0,0,164,0,196,31,-1406,13,7803
2026/6/10 22:00,12.3,0,2.7,50,0,,7421,790,2258,2404,23,150,1450,107,792,0,0,174,0,214,-1,-954,14,7421
2026/6/10 23:00,11.8,0,2.6,53,0,,7268,790,2570,2405,22,142,1407,108,789,0,0,226,0,0,-1,-1196,6,7268
2026/6/11 0:00,9.9,0,1.3,59,0,,6834,792,1866,2346,20,143,1286,107,798,0,0,265,0,148,-1,-938,2,6834
2026/6/11 1:00,10.2,0,1.7,57,0,,6748,792,1896,2271,19,142,1261,106,801,0,0,234,0,146,-1,-924,5,6748
2026/6/11 2:00,10.1,0,1.6,56,0,1,6830,788,1672,2198,19,141,1329,107,804,0,0,232,0,146,-1,-608,3,6830
2026/6/11 3:00,8.3,0,0.8,70,0,,7090,788,1704,2281,21,145,1363,107,801,0,0,209,0,154,0,-486,3,7090
2026/6/11 4:00,8.1,0,0.8,69,0.04,,7296,788,1758,2228,23,144,1351,108,799,14,0,197,0,152,-1,-270,5,7296
2026/6/11 5:00,8.8,0,1.7,68,0.49,1,7253,790,1674,2132,24,146,1373,109,808,420,0,185,0,156,0,-566,2,7253
2026/6/11 6:00,10.7,0,1.5,65,1.23,,7119,794,1646,1909,22,130,1350,107,799,1899,0,116,0,0,-3,-1658,8,7119
2026/6/11 7:00,12.7,0,0.7,56,1.97,,7379,792,1260,1506,21,109,1391,115,688,3768,343,110,0,-222,1,-2182,22,7379
2026/6/11 8:00,14.6,0,1.7,44,2.62,1,8097,792,1480,1401,21,113,1271,113,634,5028,733,132,0,-430,-4,-2472,18,8097
2026/6/11 9:00,16.1,0,2.9,47,3.13,,8857,790,1628,1414,23,113,1115,107,604,5833,1024,143,0,-440,-4,-2486,17,8857
2026/6/11 10:00,16.6,0,3.7,51,3.45,,9078,794,1450,1401,23,112,1039,103,551,6330,1149,146,0,-438,-2,-2446,15,9078
