DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/10/25 7:00,21.9,0,0.6,73,4,0,24870,0,12196,4230,215,1077,785,0,494,591,0,106,0,673,1,4226,274,24868
2025/10/25 8:00,23.1,0,1.7,67,4,0,26740,0,11870,4231,216,1068,816,0,491,1515,0,103,0,558,2,5533,337,26740
2025/10/25 9:00,24,0,2.6,63,2,0.5,27922,0,12511,3831,216,1098,813,0,489,2071,0,97,0,299,2,6186,310,27923
2025/10/25 10:00,25.4,0,1.4,61,2,0.9,28948,0,12893,3891,216,1129,800,0,489,2660,0,91,0,319,2,6186,272,28948
2025/10/25 11:00,25.5,0,1.6,61,2,1,29040,0,13669,3933,216,1111,720,0,490,2552,0,95,0,924,2,5071,257,29040
2025/10/25 12:00,27.1,0,3,58,2,1,29025,0,13462,4032,216,1115,684,0,489,2134,0,77,0,760,2,5803,250,29024
2025/10/25 13:00,27.9,0,3.3,56,2,0.9,29099,0,13913,4032,216,1092,711,0,491,1730,0,67,0,778,2,5813,254,29099
2025/10/25 14:00,27.4,0,3,55,2,1,28784,0,15254,4047,216,1087,710,0,487,987,0,62,0,596,2,5080,255,28783
2025/10/25 15:00,27.3,0,2.5,56,2,1,28940,0,16430,4194,216,1118,746,0,491,625,0,76,0,354,0,4442,247,28939
2025/10/25 16:00,25.4,0,4.4,59,2,0.7,29519,0,16769,4231,216,1133,860,0,492,137,0,78,0,410,15,4928,251,29520
2025/10/25 17:00,23.5,0,4.1,67,2,0,30531,0,17819,4318,215,1073,929,0,498,0,0,83,0,816,30,4456,293,30530
2025/10/25 18:00,22.6,0,3.9,69,2,0,30626,0,17817,4328,215,1064,919,0,502,0,0,87,0,948,36,4371,338,30625
2025/10/25 19:00,22.2,0,3.5,75,4,0,30005,0,17251,4329,215,1072,849,0,503,0,0,79,0,638,23,4725,322,30006
2025/10/25 20:00,21.9,0,2.9,77,4,0,29168,0,16815,4232,215,1069,825,0,505,0,0,76,0,428,3,4680,320,29168
2025/10/25 21:00,21.8,0,2,79,4,0,27921,0,15539,4228,215,1101,703,0,505,0,0,84,0,388,0,4861,295,27919
2025/10/25 22:00,20.5,0,0.7,82,2,0,26482,0,14755,4229,215,1089,682,0,505,0,0,80,0,139,3,4544,242,26483
2025/10/25 23:00,20.4,0,1.8,83,2,0,25140,0,14339,4228,214,1082,712,0,502,0,0,71,0,-204,0,3999,197,25140
2025/10/26 0:00,19.8,0,1,88,2,0,23473,0,14189,4347,215,1051,777,0,498,0,0,51,0,-2031,0,4212,164,23473
2025/10/26 1:00,19.7,0,1,89,4,0,22048,0,13948,4373,215,1070,790,0,499,0,0,61,0,-3880,0,4749,223,22048
2025/10/26 2:00,19.5,0,1,91,4,0,21657,0,14138,4373,214,1101,744,0,499,0,0,60,0,-4139,0,4437,230,21657
2025/10/26 3:00,19.1,0,1.2,94,2,0,21962,0,14631,4372,214,1071,673,0,500,0,0,57,0,-4130,0,4342,232,21962
2025/10/26 4:00,19,0,1.2,94,2,0,22019,0,14773,4371,215,1084,679,0,499,0,0,66,0,-4121,0,4225,228,22019
2025/10/26 5:00,18.7,0,0.8,94,2,0.2,22221,0,14622,4373,215,1095,703,0,500,0,0,76,0,-3450,0,3891,196,22221
2025/10/26 6:00,19.7,0,1.6,92,2,1,22239,0,14327,4372,215,1068,697,0,502,55,0,78,0,-2732,0,3378,280,22240
2025/10/26 7:00,20.9,0,1.9,86,2,1,23519,0,14489,4373,214,1048,729,0,500,475,0,98,0,-2307,1,3546,353,23519
2025/10/26 8:00,22.7,0,2.3,77,2,1,25452,0,14486,4372,215,1050,910,0,495,746,0,99,0,-1246,1,3966,358,25452
2025/10/26 9:00,24.8,0,1.9,69,2,1,26675,0,12977,4412,215,1052,905,0,494,1132,0,97,0,434,2,4605,350,26675
2025/10/26 10:00,26.1,0,1.5,65,2,1,27659,0,13008,4312,214,1049,891,0,492,1881,0,91,0,562,0,4832,327,27659
2025/10/26 11:00,26.7,0,2,63,2,1,27859,0,12897,4434,215,1022,825,0,493,2243,0,85,0,363,2,4984,297,27860
2025/10/26 12:00,27.8,0,1.8,60,2,1,28012,0,13250,4436,215,1006,836,0,494,2348,0,87,0,367,2,4703,270,28014
2025/10/26 13:00,29.4,0,2,56,2,1,27604,0,13070,4438,214,1032,894,0,493,2176,0,80,0,366,3,4577,260,27603
2025/10/26 14:00,29.6,0,2.6,52,2,1,27506,0,13808,4434,215,1051,920,0,492,1377,0,70,0,535,3,4344,257,27506
2025/10/26 15:00,29,0,2.6,54,2,1,27647,0,14482,4435,214,1037,966,0,493,557,0,73,0,693,1,4442,255,27648
2025/10/26 16:00,28.2,0,2.7,56,2,1,28115,0,14733,4535,214,1053,1087,0,493,148,0,70,0,712,12,4783,276,28116
2025/10/26 17:00,26.9,0,2,61,2,0.3,29424,0,15709,4557,215,1050,991,0,497,0,0,63,0,1487,22,4513,321,29425
2025/10/26 18:00,25.8,0,2.6,67,2,0,29746,0,15876,4561,214,1057,994,0,500,0,0,68,0,1797,31,4281,368,29747
2025/10/26 19:00,24,0,3.3,80,2,0,29268,0,15440,4560,213,1063,926,0,502,0,0,80,0,1413,21,4703,347,29268
2025/10/26 20:00,22.7,0,3.5,84,2,0,28412,0,15188,4562,214,1063,928,0,503,0,0,95,0,908,4,4640,307,28412
2025/10/26 21:00,21.9,0,2.5,88,2,0,27098,0,14143,4547,213,1046,916,0,503,0,0,104,0,672,0,4663,290,27097
2025/10/26 22:00,21.5,0,1.6,88,2,0,25466,0,12803,4443,224,1048,909,0,504,0,0,121,0,225,2,4936,251,25466
2025/10/26 23:00,20.6,0,0.7,93,2,0,24231,0,12134,4415,237,1034,904,0,503,0,0,143,0,113,0,4554,194,24231
2025/10/27 0:00,20.3,0,0.7,94,2,0,22550,0,11675,4283,238,1062,958,0,493,0,0,190,0,-938,0,4372,217,22550
2025/10/27 1:00,20.2,0,1.1,95,4,0,21325,0,11841,3931,238,1081,956,0,493,0,0,180,0,-2470,0,4760,316,21326
2025/10/27 2:00,20.7,0,0.1,92,4,0,20961,0,11550,3769,238,1081,837,0,491,0,0,196,0,-2572,0,5051,319,20960
2025/10/27 3:00,21.1,0,1.1,89,4,0,21372,0,11478,3758,237,1070,841,0,494,0,0,187,0,-2011,0,4999,319,21372
2025/10/27 4:00,21,0,1,88,4,0,21839,0,11268,3758,238,1104,836,0,494,0,0,193,0,-1516,0,5151,313,21839
2025/10/27 5:00,21,0,1.4,89,4,0,22595,0,11511,3756,238,1069,861,0,494,0,0,187,0,-183,0,4374,289,22596
2025/10/27 6:00,21.2,0,0.5,87,2,0.4,23658,0,12731,3756,238,1049,787,0,498,50,0,180,0,0,0,4087,281,23657
2025/10/27 7:00,22.4,0,1.2,84,2,0.7,25617,0,11932,3799,250,1049,756,0,493,2285,0,161,0,40,0,4609,243,25617
2025/10/27 8:00,22.9,0,1.2,81,4,0,27940,0,10309,3806,249,1052,830,0,490,5558,0,132,0,0,0,5314,199,27939
2025/10/27 9:00,24.4,0,1,76,4,0.3,30067,0,10367,3840,249,1038,811,0,490,8403,0,151,0,284,0,4209,226,30068
2025/10/27 10:00,24.8,0,1.8,72,4,0.1,31068,0,9570,3769,249,1067,850,0,486,11218,0,169,0,-1037,2,4479,245,31067
2025/10/27 11:00,25.9,0,1.4,69,4,0.2,31262,0,9538,3769,249,1039,777,0,487,11918,0,155,0,-1559,2,4630,257,31262
2025/10/27 12:00,26.5,0,2.2,66,2,0.4,30757,0,9531,3769,249,1039,636,0,489,11862,0,189,0,-1756,2,4486,262,30758
2025/10/27 13:00,28.1,0,2.8,62,2,0.8,31231,0,10783,3838,254,1013,622,0,487,9697,0,208,0,104,0,3960,265,31231
2025/10/27 14:00,27.5,0,3.5,61,2,0.6,31316,0,13227,3863,286,1071,654,0,488,7029,0,230,0,181,0,4019,268,31316
2025/10/27 15:00,27.4,0,4.1,63,4,0.8,31129,0,15187,3862,346,1071,754,0,489,3979,0,238,0,408,0,4532,263,31129
2025/10/27 16:00,25.6,0,4,69,4,0.4,31624,0,17018,3881,347,1061,889,0,491,993,0,246,0,1579,31,4826,261,31623
2025/10/27 17:00,23.5,0,4.2,75,4,0,31736,0,17272,3882,350,1120,910,0,494,0,0,235,0,1664,33,5539,238,31737
2025/10/27 18:00,22.4,0,3.5,73,4,0,31321,0,17104,3884,350,1198,909,0,497,0,0,233,0,1322,28,5584,213,31322
2025/10/27 19:00,22.1,0,2.9,77,4,0,30396,0,16895,3883,351,1189,921,0,499,0,0,233,0,698,21,5477,229,30396
2025/10/27 20:00,22,0,1.9,78,4,0,29253,0,16431,3858,352,1162,828,0,500,0,0,247,0,121,8,5487,259,29253
2025/10/27 21:00,21.8,0,2.6,79,4,0,27988,0,15134,3858,353,1133,699,0,500,0,0,266,0,0,0,5762,282,27987
2025/10/27 22:00,21,0,2.7,81,4,0,26583,0,14172,3823,329,1175,701,0,501,0,0,265,0,0,0,5325,292,26583
2025/10/27 23:00,20.9,0,1.8,78,4,0,25388,0,13755,3823,327,1176,716,0,501,0,0,313,0,0,0,4486,291,25388
2025/10/28 0:00,20.7,0,1.1,75,4,0,23433,0,12122,3687,247,1166,775,0,495,0,0,290,0,0,0,4401,250,23433
2025/10/28 1:00,20.6,0,1,73,4,0,22128,0,10874,3687,247,1178,763,0,494,0,0,265,0,0,0,4314,305,22127
2025/10/28 2:00,20.3,0,0.7,77,10,0,21831,0,10974,3685,247,1167,726,0,493,0,0,251,0,0,0,3978,311,21832
2025/10/28 3:00,20,0,0.1,80,4,0,22252,0,11569,3686,247,1166,694,0,495,0,0,238,0,0,0,3849,310,22254
2025/10/28 4:00,19.2,0,0.9,83,2,0,22713,0,12350,3685,246,1156,603,0,494,0,0,234,0,0,0,3634,311,22713
2025/10/28 5:00,18.5,0,1.1,86,2,0,23567,0,13261,3686,247,1141,600,0,494,0,0,248,0,0,0,3597,294,23568
2025/10/28 6:00,20.5,0,1,76,4,0.5,24752,0,14272,3683,247,1134,654,0,500,45,0,254,0,0,6,3660,297,24752
2025/10/28 7:00,21.5,0,1.6,72,2,0.4,26257,0,12593,3727,253,1151,645,0,495,2714,0,230,0,0,0,4169,280,26257
2025/10/28 8:00,22.9,0,1.8,64,2,0.6,28475,0,10175,3524,252,1149,660,0,491,6935,0,208,0,-90,0,4933,238,28475
2025/10/28 9:00,23.9,0,2.5,60,2,1,30353,0,10229,3745,252,1135,659,0,490,9527,0,187,0,-920,0,4794,255,30353
2025/10/28 10:00,24.6,0,2.4,53,2,0.9,30924,0,8835,3768,252,1140,648,0,487,12166,0,137,0,-1569,0,4790,269,30923
2025/10/28 11:00,26.4,0,2,44,2,1,31231,0,9094,3693,251,1147,617,0,488,13216,0,128,0,-1789,1,4109,276,31231
2025/10/28 12:00,26,0,1.7,40,2,1,30515,0,8941,3591,251,1150,586,0,491,12863,0,136,0,-2768,0,4999,276,30516
2025/10/28 13:00,26.7,0,1.6,41,2,1,31031,0,10860,3755,252,1135,586,0,489,10957,0,164,0,-2291,0,4883,242,31032
2025/10/28 14:00,26.9,0,1.7,43,2,0.8,31054,0,11951,3785,301,1128,590,0,489,7949,0,150,0,-338,1,4823,225,31054
2025/10/28 15:00,26.4,0,1.9,43,4,0.5,31254,0,14967,3785,332,1057,609,0,489,4286,0,158,0,92,0,5225,254,31254
2025/10/28 16:00,25.7,0,1,43,4,0,31545,0,16680,3783,353,990,715,0,492,889,0,150,0,1935,20,5269,271,31547
2025/10/28 17:00,25.2,0,1.6,46,4,0,31838,0,17321,3805,353,1032,743,0,498,0,0,170,0,2646,29,4982,260,31839
2025/10/28 18:00,24.7,0,1.3,50,4,0,31582,0,18101,3808,353,1097,774,0,501,0,0,192,0,1656,25,4810,264,31581
2025/10/28 19:00,23.3,0,2.7,68,4,0,30801,0,17588,3809,355,1171,769,0,503,0,0,196,0,1336,29,4784,261,30801
2025/10/28 20:00,22.6,0,2.7,69,4,0,29800,0,17248,3776,355,1174,703,0,504,0,0,231,0,600,15,4910,284,29800
2025/10/28 21:00,22.2,0,2.2,72,4,0,28600,0,16132,3774,355,1222,665,0,503,0,0,255,0,287,0,5107,299,28599
2025/10/28 22:00,22.1,0,1.6,72,4,0,27221,0,15672,3737,327,1216,652,0,505,0,0,277,0,0,2,4562,271,27221
2025/10/28 23:00,22,0,1,73,4,0,25973,0,14674,3737,326,1187,649,0,504,0,0,270,0,0,0,4379,247,25973
2025/10/29 0:00,21.1,0,0.3,80,4,0,24050,0,13091,3620,246,1185,627,0,498,0,0,218,0,-402,0,4801,166,24050
2025/10/29 1:00,20.8,0,0.9,82,4,0,22726,0,12142,3620,247,1178,625,0,498,0,0,187,0,-1245,0,5252,223,22727
2025/10/29 2:00,20.2,0,1.8,74,4,0,22404,0,11921,3619,247,1212,631,0,497,0,0,183,0,-1402,0,5265,230,22403
2025/10/29 3:00,19.6,0,1.4,72,4,0,22889,0,12239,3619,246,1241,672,0,500,0,0,162,0,-418,0,4401,227,22889
2025/10/29 4:00,19.4,0,1.4,71,4,0,23414,0,13073,3619,247,1224,665,0,498,0,0,144,0,0,0,3730,215,23415
2025/10/29 5:00,19.3,0,2.1,73,4,0,24320,0,14126,3619,247,1221,669,0,497,0,0,164,0,0,0,3540,238,24321
2025/10/29 6:00,19.7,0,2.6,70,4,0.1,26029,0,15050,3618,248,1213,642,0,503,40,0,157,0,14,5,4235,303,26028
2025/10/29 7:00,21,0,2.3,68,4,0.1,27789,0,14499,3620,253,1230,620,0,498,2058,0,153,0,124,1,4411,322,27789
2025/10/29 8:00,21.8,0,2.1,64,4,0.3,30039,0,12870,3621,252,1196,615,0,495,5496,0,151,0,0,0,5027,316,30039
2025/10/29 9:00,23.6,0,2.2,57,4,0.7,32130,0,11735,3625,252,1207,580,0,490,9044,0,140,0,-573,0,5308,322,32130
2025/10/29 10:00,25.5,0,1,48,2,1,32587,0,10985,3624,252,1218,566,0,491,10906,0,134,0,-1630,0,5719,319,32584
2025/10/29 11:00,27.2,0,1.1,40,2,1,32303,0,10664,3404,252,1241,576,0,494,11690,0,127,0,-1977,0,5546,285,32302
2025/10/29 12:00,27.7,0,2.4,41,2,1,31037,0,11186,3475,252,1242,553,0,494,10739,0,133,0,-2421,0,5093,292,31038
2025/10/29 13:00,27.4,0,2.9,41,2,1,31424,0,12013,3380,252,1189,558,0,492,8882,0,137,0,-1238,0,5472,287,31424
2025/10/29 14:00,27.4,0,2.4,38,2,1,31618,0,13217,3576,306,1213,616,0,493,5576,0,129,0,463,0,5731,298,31618
2025/10/29 15:00,26.5,0,2.1,43,4,0.3,30869,0,14815,3622,331,1239,624,0,497,3151,0,121,0,541,0,5637,293,30871
2025/10/29 16:00,26,0,2.4,45,4,0,31841,0,18250,3620,353,1260,656,0,498,868,0,119,0,1966,25,3939,288,31842
2025/10/29 17:00,23.6,0,3.1,66,4,0,32750,0,19465,3619,354,1252,667,0,502,0,0,124,0,2439,31,3956,341,32750
2025/10/29 18:00,23.2,0,2.5,65,4,0,32618,0,19384,3619,355,1267,645,0,505,0,0,131,0,2140,31,4193,347,32617
2025/10/29 19:00,22.9,0,2.2,67,4,0,31897,0,19287,3620,356,1251,715,0,507,0,0,150,0,1287,22,4365,336,31896
2025/10/29 20:00,22.5,0,1,69,4,0,30940,0,19465,3619,355,1236,612,0,508,0,0,135,0,554,17,4097,341,30939
2025/10/29 21:00,21.5,0,1.1,76,4,0,29691,0,18098,3620,355,1221,604,0,505,0,0,135,0,0,2,4845,304,29689
2025/10/29 22:00,21.2,0,1.5,78,4,0,28235,0,16648,3619,351,1223,605,0,509,0,0,138,0,0,2,4875,265,28235
2025/10/29 23:00,20.5,0,1.8,75,4,0,26629,0,15685,3621,325,1227,627,0,509,0,0,135,0,0,2,4259,239,26629
2025/10/30 0:00,20.1,0,1.3,75,4,0,24569,0,14479,3756,245,1217,611,0,503,0,0,147,0,-468,0,3904,176,24570
2025/10/30 1:00,19.3,0,1.2,75,2,0,23101,0,13274,3777,246,1185,597,0,500,0,0,151,0,-806,0,3943,235,23102
2025/10/30 2:00,19,0,2.1,77,2,0,22829,0,13209,3777,246,1169,621,0,502,0,0,159,0,-804,0,3707,243,22829
2025/10/30 3:00,18.5,0,1.5,77,2,0,23285,0,13807,3775,246,1186,644,0,503,0,0,156,0,-801,2,3527,241,23286
2025/10/30 4:00,18.1,0,1.6,77,2,0,23844,0,13907,3775,246,1155,612,0,502,0,0,157,0,-96,0,3360,226,23844
2025/10/30 5:00,17.9,0,1.9,77,2,0,24808,0,14699,3775,246,1120,609,0,503,0,0,168,0,0,0,3452,236,24808
2025/10/30 6:00,18.9,0,1.5,75,2,1,26508,0,15900,3774,247,1183,597,0,506,35,0,163,0,35,11,3762,294,26507
2025/10/30 7:00,20.5,0,2.5,68,2,1,28493,0,15175,3817,250,1140,627,0,502,1811,0,155,0,86,1,4607,321,28492
2025/10/30 8:00,22.3,0,2.4,63,2,1,29873,0,13005,3825,250,1166,604,0,496,5873,0,164,0,0,1,4165,324,29873
2025/10/30 9:00,23.6,0,1.4,63,2,1,31579,0,10590,3872,251,1162,583,0,491,9992,0,157,0,-262,0,4411,332,31579
2025/10/30 10:00,25.1,0,1.6,59,2,1,32074,0,10531,3808,252,1176,579,0,492,12498,0,159,0,-1878,0,4146,311,32074
2025/10/30 11:00,26.3,0,1.4,57,2,0.9,31792,0,9626,3614,252,1213,588,0,490,13326,0,152,0,-2945,0,5191,284,31791
2025/10/30 12:00,26.6,0,2.4,51,2,0.8,30469,0,9450,2803,254,1196,549,0,483,13551,0,154,0,-3180,0,4929,280,30469
2025/10/30 13:00,28,0,2.6,46,2,0.8,30974,0,10652,3190,252,1199,538,0,486,11918,0,146,0,-2456,0,4762,285,30972
2025/10/30 14:00,27.7,0,1.2,47,2,1,31282,0,11721,3324,274,1183,555,0,482,8942,0,135,0,-610,0,4984,293,31283
2025/10/30 15:00,27.5,0,2.7,44,2,1,31301,0,14621,3681,354,1174,596,0,478,4882,0,125,0,150,0,4950,290,31301
2025/10/30 16:00,26.9,0,1.9,47,2,1,31954,0,17976,3871,355,1189,636,0,476,1105,0,130,0,1617,16,4298,284,31953
2025/10/30 17:00,25.5,0,3.2,56,2,0.2,32331,0,19000,3892,356,1135,671,0,478,0,0,127,0,2770,28,3542,331,32330
2025/10/30 18:00,24,0,3,63,2,0,32197,0,19544,3892,357,1275,701,0,483,0,0,118,0,1596,24,3864,343,32197
2025/10/30 19:00,22.7,0,1.2,70,2,0,31420,0,18861,3820,358,1271,705,0,481,0,0,108,0,1021,20,4447,328,31420
2025/10/30 20:00,20.6,0,0.6,81,2,0,30380,0,18184,3761,358,1252,697,0,481,0,0,112,0,498,7,4718,312,30380
2025/10/30 21:00,20.6,0,1.5,79,2,0,29223,0,17329,3760,357,1219,654,0,480,0,0,115,0,452,1,4562,295,29224
2025/10/30 22:00,20.1,0,1.3,81,2,0,27730,0,16355,3723,330,1235,633,0,481,0,0,111,0,402,0,4180,280,27730
2025/10/30 23:00,19.3,0,2.5,80,2,0,26289,0,15266,3724,328,1231,651,0,480,0,0,100,0,480,0,3783,245,26288
2025/10/31 0:00,19.3,0,2.1,77,2,0,24328,0,13683,3671,291,1152,642,0,480,0,0,82,0,30,0,4132,164,24327
2025/10/31 1:00,19.1,0,2.7,77,2,0,22859,0,12420,3673,249,1138,627,0,479,0,0,71,0,0,0,3973,229,22859
2025/10/31 2:00,19.1,0,2.5,76,2,0,22570,0,12375,3673,248,1176,614,0,480,0,0,73,0,0,0,3691,240,22570
2025/10/31 3:00,18.3,0,2.7,80,2,0,22937,0,13511,3672,248,1158,636,0,482,0,0,60,0,0,0,2929,240,22936
2025/10/31 4:00,17.9,0,2.7,83,2,0,23323,0,13625,3671,248,1137,622,0,478,0,0,74,0,0,0,3243,224,23322
2025/10/31 5:00,18,0,2.8,81,2,0,24073,0,14541,3672,249,1149,620,0,479,0,0,77,0,424,0,2630,232,24073
2025/10/31 6:00,19.6,0,2.8,76,2,0.5,25179,0,15089,3671,249,1176,638,0,482,31,0,89,0,415,0,3042,297,25179
2025/10/31 7:00,21.7,0,3,68,2,1,26862,0,14625,3714,253,1298,625,0,480,1800,0,86,0,0,0,3667,315,26863
2025/10/31 8:00,23.4,0,3.2,60,2,1,29559,0,15585,3720,253,1330,637,0,476,4173,0,83,0,0,0,2971,330,29558
2025/10/31 9:00,24.9,0,2.2,54,2,1,32244,0,17739,3765,253,1411,604,0,471,3908,0,84,0,74,3,3600,333,32245
2025/10/31 10:00,25.5,0,1.2,56,2,1,31121,0,16695,3769,252,1422,578,0,470,3567,0,90,0,0,0,3966,312,31121
2025/10/31 11:00,27.4,0,1.8,56,2,1,32254,0,18068,3770,252,1378,563,0,471,3957,0,94,0,-2,2,3414,288,32255
2025/10/31 12:00,27.4,0,1.6,48,2,1,30772,0,16724,3768,252,1184,560,0,470,2296,0,87,0,0,2,5142,289,30774
2025/10/31 13:00,28.5,0,2.8,48,2,1,32056,0,18676,3767,252,1187,570,0,468,1727,0,91,0,8,4,5017,289,32056
2025/10/31 14:00,28.2,0,1.7,46,2,1,32653,0,19856,3767,269,1217,636,0,469,853,0,93,0,53,4,5146,290,32653
2025/10/31 15:00,28.2,0,2,43,2,1,32455,0,20410,3765,354,1219,760,0,467,256,0,89,0,689,14,4142,289,32454
2025/10/31 16:00,27.5,0,1.6,44,2,1,33256,0,21034,3689,353,1221,763,0,472,78,0,92,0,1563,29,3679,284,33257
2025/10/31 17:00,25.6,0,4.1,59,2,0.2,33249,0,20896,3568,354,1205,789,0,479,0,0,93,0,2182,29,3319,336,33250
2025/10/31 18:00,24.4,0,2.6,64,2,0,32768,0,19129,3571,355,1131,825,0,481,0,0,122,0,1916,18,4870,350,32768
2025/10/31 19:00,23.5,0,2.8,66,2,0,32016,0,18830,3572,355,1213,846,0,481,0,0,155,0,1507,16,4697,345,32017
2025/10/31 20:00,22.6,0,1.2,71,2,0,30875,0,18957,3537,357,1248,734,0,481,0,0,183,0,479,5,4548,346,30875
2025/10/31 21:00,20.4,0,1,82,2,0,29458,0,17718,3623,356,1227,691,0,483,0,0,211,0,213,1,4636,298,29457
2025/10/31 22:00,20,0,1.7,79,2,0,28275,0,16564,3718,330,1190,712,0,483,0,0,253,0,0,2,4777,245,28274
2025/10/31 23:00,19.5,0,1.7,80,2,0,26841,0,15001,3717,329,1116,777,0,482,0,0,262,0,274,0,4637,248,26843
2025/11/1 0:00,19.6,0,2,72,2,0,25021,0,13591,3517,291,1054,809,0,479,0,0,326,0,222,2,4628,101,25020
2025/11/1 1:00,18.8,0,2.3,76,2,0,23337,0,12040,3515,248,1067,844,0,478,0,0,323,0,0,0,4648,173,23336
2025/11/1 2:00,18.5,0,2.9,79,4,0,22644,0,11461,3516,248,1093,892,0,480,0,0,336,0,0,0,4444,174,22644
2025/11/1 3:00,18.5,0,2.1,76,4,0,23008,0,11521,3504,248,1111,954,0,480,0,0,380,0,0,0,4632,179,23009
2025/11/1 4:00,17.9,0,2.1,80,4,0,23165,0,12040,3223,248,1063,955,0,479,0,0,402,0,0,1,4595,159,23165
2025/11/1 5:00,17.2,0,1.4,79,4,0,23076,0,12084,2586,248,1087,951,0,477,0,0,391,0,312,2,4750,187,23075
2025/11/1 6:00,19,0,2.3,73,2,0.6,23304,0,12045,2259,248,1010,933,0,478,27,0,366,0,308,1,5354,274,23303
2025/11/1 7:00,21.1,0,2.9,58,2,1,23650,0,10762,1986,249,1032,953,0,478,2621,0,339,0,74,1,4805,350,23650
2025/11/1 8:00,23.3,0,3,50,2,1,24743,0,8974,1768,248,1034,959,0,476,6518,0,363,0,-428,1,4456,373,24742
2025/11/1 9:00,24.7,0,1.8,47,2,1,26581,0,9623,1699,249,1052,959,0,472,7856,0,378,0,-6,2,3954,343,26581
2025/11/1 10:00,26.4,0,1.4,47,2,1,26537,0,7861,1697,247,1043,968,0,472,8322,0,379,0,163,2,5088,294,26536
2025/11/1 11:00,28.4,0,2.6,39,2,1,26953,0,8397,1766,248,1088,948,0,473,8893,0,387,0,-286,2,4788,248,26952
2025/11/1 12:00,29.1,0,2.6,39,2,1,26127,0,8778,1753,248,1037,920,0,471,7256,0,394,0,339,2,4681,249,26128
2025/11/1 13:00,29.4,0,2.7,35,2,1,26216,0,8998,1895,246,1019,937,0,471,6602,0,382,0,300,2,5110,254,26216
2025/11/1 14:00,29.2,0,2.5,36,2,1,26146,0,9917,2176,246,1039,945,0,471,5455,0,367,0,40,2,5233,255,26146
2025/11/1 15:00,28.9,0,3,37,2,1,25495,0,11020,2730,247,1049,927,0,470,3284,0,322,0,105,1,5082,258,25495
2025/11/1 16:00,27.6,0,2.1,42,2,0.9,26376,0,13465,3303,246,1019,1012,0,471,876,0,291,0,524,7,4900,261,26375
2025/11/1 17:00,25.6,0,3,54,2,0,27571,0,14755,3463,247,1075,993,0,474,0,0,255,0,999,30,4953,327,27571
2025/11/1 18:00,24,0,3.7,57,2,0,27809,0,14933,3513,246,1043,1059,0,477,0,0,227,0,1035,29,4893,354,27809
2025/11/1 19:00,22.3,0,2,69,4,0,27496,0,14789,3514,247,1062,1086,0,477,0,0,251,0,755,21,4933,361,27496
2025/11/1 20:00,21.9,0,2.4,76,4,0,26782,0,14279,3516,246,1073,1000,0,479,0,0,251,0,555,11,5013,359,26782
2025/11/1 21:00,21.6,0,2.9,82,4,0,25764,0,13900,3515,247,1084,861,0,481,0,0,267,0,73,0,5028,308,25764
2025/11/1 22:00,21.1,0,1.5,85,4,0,24877,0,13469,3516,247,1035,834,0,480,0,0,262,0,0,4,4755,277,24879
2025/11/1 23:00,20.2,0,0.7,89,4,0,23838,0,12463,3515,247,1004,855,0,480,0,0,239,0,0,0,4797,239,23839
2025/11/2 0:00,19.5,0,1.1,90,4,0,22401,0,11143,3515,250,989,910,0,474,0,0,245,0,0,0,4654,222,22402
2025/11/2 1:00,19,0,1.1,84,4,0,21316,0,9347,3517,250,1002,878,0,474,0,0,260,0,0,0,5373,215,21316
2025/11/2 2:00,18.9,0,1.3,84,4,0,21053,0,9101,3515,251,1149,861,0,474,0,0,256,0,0,0,5173,273,21053
2025/11/2 3:00,18.7,0,1.4,82,4,0,21497,0,10048,3505,250,1170,854,0,476,0,0,248,0,0,2,4667,278,21498
2025/11/2 4:00,18.7,0,1.2,82,4,0,21916,0,10717,3223,250,1150,776,0,475,0,0,229,0,0,0,4812,284,21916
2025/11/2 5:00,18.7,0,1.4,82,4,0,22144,0,10823,2584,250,1209,773,0,475,0,0,205,0,197,1,5290,336,22143
2025/11/2 6:00,19.4,0,2,78,4,0,22356,0,10778,2261,250,1281,813,0,478,24,0,182,0,429,2,5429,430,22357
2025/11/2 7:00,20.6,0,1.7,73,4,0.3,23001,0,10028,2075,250,1296,771,0,475,1507,0,145,0,688,2,5351,413,23001
2025/11/2 8:00,22,0,1.5,72,4,0,24245,0,8574,1995,251,1298,843,0,472,4064,0,122,0,1240,2,4963,421,24245
2025/11/2 9:00,23.1,0,1.8,70,4,0.5,24823,0,7410,1898,250,1331,825,0,471,6565,0,102,0,25,2,5541,404,24824
2025/11/2 10:00,23.9,0,1.5,65,4,0.3,24310,0,6906,1897,250,1286,788,0,470,8065,0,86,0,-732,2,4882,412,24312
2025/11/2 11:00,25.1,0,1.8,60,4,0.5,26433,0,8197,1897,250,1300,779,0,473,9295,0,89,0,-1145,2,4869,428,26434
2025/11/2 12:00,25.6,0,2.2,60,4,0.6,25566,0,8253,1897,249,1292,695,0,470,7292,0,91,0,-80,2,5009,397,25567
